TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
230,2018,2016/05/15,1000,23,45,9,0,-36.12,20.12,-36.26,20.18,15,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,31,620,ISURUS OXYRINCHUS,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,109,545,PRIONACE GLAUCA,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
246,2126,2016/05/15,1000,21,52,8,0,-35.44,19.21,-35.34,19.21,15,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,16,320,ISURUS OXYRINCHUS,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,40,320,PRIONACE GLAUCA,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
246,2127,2016/05/16,1000,23,34,8,0,-35.42,19.28,-35.3,19.16,16,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,13,120,ISURUS OXYRINCHUS,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
359,3192,2016/05/17,1200,20,15,8,0,-30.25,14.55,-30.43,14.56,17,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,16,175,ISURUS OXYRINCHUS,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
359,3193,2016/05/18,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,18,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,2,40,ISURUS OXYRINCHUS,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
342,2945,2016/05/19,1560,18,30,7,30,-29.38,12.11,-29.51,12.16,19,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,19,220,ISURUS OXYRINCHUS,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
359,3194,2016/05/19,1200,20,45,8,30,-30.3,14.46,-30.16,14.39,19,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,87,1200,ISURUS OXYRINCHUS,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,71,250,PRIONACE GLAUCA,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
230,2021,2016/05/20,1000,23,30,9,0,-35.25,19.14,-35.37,19.27,20,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,15,150,ISURUS OXYRINCHUS,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
359,3195,2016/05/20,1150,20,5,9,0,-30.29,14.42,-30.17,14.29,20,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,110,2008,ISURUS OXYRINCHUS,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,15,105,PRIONACE GLAUCA,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
248,2136,2016/05/21,1000,23,47,9,30,-35.26,19.14,-35.17,19.1,21,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,13,247,ISURUS OXYRINCHUS,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,110,800,PRIONACE GLAUCA,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
290,2468,2016/05/21,1400,21,30,8,0,-34.54,17.31,-34.59,17.32,21,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,27,250,ISURUS OXYRINCHUS,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
359,3196,2016/05/21,1100,20,30,8,30,-30.18,14.34,-30.19,14.26,21,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,94,1600,ISURUS OXYRINCHUS,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,62,300,PRIONACE GLAUCA,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
230,2022,2016/05/22,1000,23,30,8,30,-35.28,19.16,-35.13,19.1,22,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,62,1550,ISURUS OXYRINCHUS,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,18,144,PRIONACE GLAUCA,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
248,2137,2016/05/22,1000,23,25,10,39,-35.26,19.11,-35.16,19.1,22,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,41,964,ISURUS OXYRINCHUS,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,1,8,PRIONACE GLAUCA,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,2,160,CARCHARHINUS BRACHYURUS,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
352,3112,2016/05/25,1600,23,27,8,0,-36.22,21.46,-36.13,21.5,25,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,35,950,ISURUS OXYRINCHUS,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,25,250,PRIONACE GLAUCA,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,1,70,CARCHARHINUS BRACHYURUS,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
363,3239,2016/05/25,1350,23,29,8,2,-36.29,21.42,-36.17,21.58,25,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,32,800,ISURUS OXYRINCHUS,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,20,160,PRIONACE GLAUCA,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
248,2141,2016/05/26,1000,19,5,9,20,-35.32,19.21,-35.23,19.11,26,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,5,150,ISURUS OXYRINCHUS,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
342,2951,2016/05/26,1560,19,3,9,0,-30.44,14.28,-30.5,14.31,26,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,72,1954,ISURUS OXYRINCHUS,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
352,3113,2016/05/26,1600,23,11,8,0,-36.32,21.46,-36.2,21.59,26,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
358,3187,2016/05/27,1200,19,0,8,0,-30.39,14.51,-30.26,14.41,27,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,3,15,ISURUS OXYRINCHUS,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,47,329,PRIONACE GLAUCA,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
240,2099,2016/05/28,1405,23,55,9,30,-33.45,15.44,-33.51,15.4,28,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,93,2270,ISURUS OXYRINCHUS,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,39,234,PRIONACE GLAUCA,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
352,3115,2016/05/28,1600,1,17,8,0,-35.58,19.5,-35.49,19.4,28,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,26,600,ISURUS OXYRINCHUS,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,37,250,PRIONACE GLAUCA,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
363,3242,2016/05/28,1050,23,33,8,0,-35.5,19.37,-35.36,19.24,28,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,2,20,ISURUS OXYRINCHUS,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
342,2954,2016/05/29,1560,19,3,9,0,-30.52,14.38,-30.42,14.21,29,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,3,110,ISURUS OXYRINCHUS,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,0,0,PRIONACE GLAUCA,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
342,2955,2016/05/30,1560,19,4,9,0,-30.46,14.44,-30.4,14.32,30,5,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,5,111,PRIONACE GLAUCA,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2186,2016/06/03,2475,0,22,7,30,-34.51,25.2,-34.55,25.31,3,6,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,3,45,PRIONACE GLAUCA,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2187,2016/06/04,2420,0,35,7,30,-34.5,25.1,-34.54,25.27,4,6,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,241,6025,ISURUS OXYRINCHUS,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,94,658,PRIONACE GLAUCA,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
236,2079,2016/06/08,1000,23,26,7,38,-34.46,18.32,-34.4,18.27,8,6,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,71,1775,ISURUS OXYRINCHUS,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,77,539,PRIONACE GLAUCA,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
236,2080,2016/06/09,1000,1,40,8,0,-34.37,18.23,-34.47,18.3,9,6,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,6,144,PRIONACE GLAUCA,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
249,2192,2016/06/09,2420,0,30,7,30,-34.49,25.5,-34.54,25.34,9,6,2016,0,0,GALEOCERDO CUVIER,LPLL,DFFE
236,2081,2016/06/11,1000,0,58,7,58,-34.13,17.42,-34.2,17.33,11,6,2016,9,225,ISURUS OXYRINCHUS,LPLL,DFFE
